Symbol,Date,Open,High,Low,Close,Volume
QQQ,2004-01-30,36.6600,39.0000,36.2200,37.0700,1759300400
QQQ,2004-02-27,37.2000,37.9700,36.1000,36.5700,1728110800
QQQ,2004-03-31,36.6800,37.1800,34.0100,35.8400,2509465300
QQQ,2004-04-30,35.8100,37.5000,34.7200,34.7700,2211173100
QQQ,2004-05-28,35.0000,36.5500,34.1100,36.5500,2429662200
QQQ,2004-06-30,36.2700,37.9000,35.8200,37.7400,1811072200
QQQ,2004-07-30,37.6600,37.6600,33.7000,34.8900,2262048100
QQQ,2004-08-31,34.6100,35.0200,32.3500,34.0200,2012635000
QQQ,2004-09-30,33.9300,35.8500,33.8000,35.1400,1951089100
QQQ,2004-10-29,35.4500,37.2400,35.2000,36.9000,2259101600
QQQ,2004-11-30,36.9800,39.6400,36.8000,39.1200,1978225300
QQQ,2004-12-31,39.2700,40.6800,37.2100,39.9150,1779424600
QQQ,2005-01-31,40.0700,40.2920,36.4600,37.4000,2234773200
QQQ,2005-02-28,37.4900,38.4800,36.6970,37.2200,1765610600
QQQ,2005-03-31,37.3790,38.2900,35.9400,36.5700,2133973700
QQQ,2005-04-29,36.8200,37.0700,34.3500,34.9800,2345433600
QQQ,2005-05-31,35.1000,38.2700,34.8860,38.0800,1881340000
QQQ,2005-06-30,38.0300,38.6800,36.7000,36.7800,1943627500
QQQ,2005-07-29,36.8600,39.9210,36.5498,39.5750,1620613000
QQQ,2005-08-31,39.6400,40.1400,38.2600,38.9800,1714890300
QQQ,2005-09-30,38.9800,39.9100,38.2400,39.4600,1676662500
QQQ,2005-10-31,39.5400,39.8800,37.3300,38.8700,2279169700
QQQ,2005-11-30,38.7600,42.0200,38.7100,41.2400,1718491700
QQQ,2005-12-30,41.5100,42.3100,40.3600,40.4120,1416706400
QQQ,2006-01-31,40.6500,43.3100,40.1600,42.0000,1968905800
QQQ,2006-02-28,41.7400,42.1700,40.2600,41.1000,1646562100
QQQ,2006-03-31,41.2300,42.3001,40.1900,41.9300,2185862300
QQQ,2006-04-28,42.1500,43.0500,41.3900,41.8500,1763904700
QQQ,2006-05-31,41.9200,42.3000,38.2300,38.8200,2709535300
QQQ,2006-06-30,38.9100,40.0000,37.1600,38.7700,3052135000
QQQ,2006-07-31,38.8800,39.0000,35.5400,37.1000,2462886000
QQQ,2006-08-31,36.7900,39.0300,36.2600,38.8700,2281929100
QQQ,2006-09-29,39.0700,40.9500,38.3199,40.6500,2234461000
QQQ,2006-10-31,40.6000,42.9200,39.8800,42.5800,2410484000
QQQ,2006-11-30,42.7300,44.8600,41.6100,44.0400,2370363000
QQQ,2006-12-29,44.0000,44.7600,42.8800,43.1600,1898275500
QQQ,2007-01-31,43.4600,45.4000,42.5200,44.0700,2620557700
QQQ,2007-02-28,44.2700,45.5500,42.9300,43.3300,2394303300
QQQ,2007-03-30,42.5500,44.4500,42.0600,43.5300,2886831700
QQQ,2007-04-30,43.6700,46.7000,43.3000,45.9600,1840448700
QQQ,2007-05-31,45.9700,47.5200,45.6600,47.4100,2575501900
QQQ,2007-06-29,47.5800,47.9200,46.1600,47.6000,2815209900
QQQ,2007-07-31,47.7100,50.6600,47.4300,47.5300,2780452500
QQQ,2007-08-31,47.3900,49.0600,44.4000,48.8700,3658100047
QQQ,2007-09-28,48.9200,51.6800,47.8100,51.4100,1902374451
QQQ,2007-10-31,51.4500,55.0700,51.3400,55.0300,3400285100
QQQ,2007-11-30,54.6800,54.7700,48.6500,51.3100,4567776300
QQQ,2007-12-31,51.1400,52.8400,49.1900,51.2200,2079451836
QQQ,2008-01-31,51.2700,51.4700,41.6100,45.1300,4828694600
QQQ,2008-02-29,45.5200,45.8800,42.1500,42.9500,3020516600
QQQ,2008-03-31,42.9300,45.0700,41.0500,43.7200,3404279700
QQQ,2008-04-30,44.4500,48.0600,43.6800,47.2100,2616810900
QQQ,2008-05-30,47.2300,50.4700,47.2200,50.0100,2682797700
QQQ,2008-06-30,49.9200,50.6100,44.9700,45.1700,3542909100
QQQ,2008-07-31,44.8100,46.1500,43.3000,45.4600,3953264300
QQQ,2008-08-29,45.5100,48.5700,44.3000,46.1200,2893866300
QQQ,2008-09-30,46.1200,47.0800,37.1800,38.9100,5188670400
QQQ,2008-10-31,38.8300,38.9700,28.0900,32.8900,7240779800
QQQ,2008-11-28,32.8100,34.0100,25.0500,29.1200,3919285900
QQQ,2008-12-31,28.5000,30.8300,26.8404,29.7400,2944238700
QQQ,2009-01-30,29.7700,31.6300,27.9600,29.0600,2829542600
QQQ,2009-02-27,28.7800,31.6800,27.3900,27.5300,3324074200
QQQ,2009-03-31,27.1000,31.4600,25.6301,30.3200,3805123800
QQQ,2009-04-30,29.9400,34.9000,29.7900,34.2800,2991632100
QQQ,2009-05-29,34.2800,35.5000,32.9600,35.3800,2734076200
QQQ,2009-06-30,35.7300,37.2300,34.7700,36.3800,2511948000
QQQ,2009-07-31,36.5400,40.1800,34.3000,39.4500,2575607800
QQQ,2009-08-31,39.8500,41.0800,38.4600,40.0300,2248149500
QQQ,2009-09-30,39.8700,43.1700,39.0200,42.2500,2114774900
QQQ,2009-10-30,42.1100,43.8200,40.7200,40.9600,2291065900
QQQ,2009-11-30,41.0100,44.6500,40.6400,43.5600,1807922400
QQQ,2009-12-31,43.8800,46.3000,43.3200,45.7500,1524036700
QQQ,2010-01-29,46.3200,46.6400,42.6300,42.7900,2382152500
QQQ,2010-02-26,42.9100,45.0500,42.1200,44.7600,1932176400
QQQ,2010-03-31,44.9500,48.6000,44.9500,48.1600,1623606900
QQQ,2010-04-30,48.3400,50.6500,47.7900,49.2375,1701457500
QQQ,2010-05-28,49.4300,50.1700,41.5500,45.6000,2952228100
QQQ,2010-06-30,45.4500,47.6800,42.6400,42.7100,2058088600
QQQ,2010-07-30,42.8200,46.7200,41.7700,45.8100,1748673600
QQQ,2010-08-31,46.3800,47.1900,42.9700,43.4600,1483278100
QQQ,2010-09-30,44.1000,49.8400,44.0700,49.0700,1574743200
QQQ,2010-10-29,49.4600,52.4900,48.2000,52.1800,1538354800
QQQ,2010-11-30,52.3800,54.0401,50.8500,52.0850,1564994700
QQQ,2010-12-31,52.8700,54.9600,52.8400,54.4600,1006766900
QQQ,2011-01-31,54.9590,57.3500,54.9200,56.0000,1265608600
QQQ,2011-02-28,56.4194,59.0400,56.1300,57.7689,1101561900
QQQ,2011-03-31,57.9900,58.3650,53.7700,57.4300,1729243300
QQQ,2011-04-29,57.7200,59.2900,55.3200,59.0800,1032891200
QQQ,2011-05-31,59.1900,59.3400,56.4700,58.3600,1054622500
QQQ,2011-06-30,58.2200,58.3600,53.6150,57.0500,1155628500
QQQ,2011-07-29,57.1000,59.8300,56.8700,58.0000,1277418400
QQQ,2011-08-31,58.6700,58.8200,49.9300,55.0600,2526145600
QQQ,2011-09-30,55.2100,57.3500,51.9100,52.4900,1666877800
QQQ,2011-10-31,52.0400,59.2000,50.0950,57.9500,1616785100
QQQ,2011-11-30,56.5600,58.9800,52.8700,56.3900,1295070500
QQQ,2011-12-30,56.3700,57.6200,54.1700,55.8300,1004361600
QQQ,2012-01-31,56.9100,60.8600,56.5600,60.5300,828883900
QQQ,2012-02-29,60.8500,64.9600,60.6600,64.4100,1018602500
QQQ,2012-03-30,64.6600,68.5100,63.2300,67.5500,1070054300
QQQ,2012-04-30,67.4600,68.5500,64.4500,66.7600,1056184900
QQQ,2012-05-31,66.6800,67.6300,60.7600,62.0600,1300328800
QQQ,2012-06-29,60.9700,64.5700,60.0400,64.1600,973815200
QQQ,2012-07-31,64.2300,65.3100,61.8600,64.8000,860805100
QQQ,2012-08-31,65.2500,68.8800,63.9100,68.1600,679866200
QQQ,2012-09-28,68.0300,70.5800,67.4200,68.5700,639521900
QQQ,2012-10-31,68.9000,69.8000,64.6500,64.9500,863124200
QQQ,2012-11-30,65.3200,66.2100,61.3100,65.8000,901783900
QQQ,2012-12-31,66.3200,66.7600,63.5800,65.1301,815856000
QQQ,2013-01-31,66.6900,67.7900,66.1700,66.8700,741836700
QQQ,2013-02-28,67.3400,68.2600,65.9600,67.1000,656562100
QQQ,2013-03-28,66.8600,69.0600,66.5400,68.9700,557979300
QQQ,2013-04-30,69.0100,70.7300,66.8800,70.7200,835537700
QQQ,2013-05-31,70.7100,74.9500,70.2500,73.2500,680414200
QQQ,2013-06-28,73.3100,73.8200,69.1500,71.2700,748561600
QQQ,2013-07-31,71.7600,76.2099,71.3500,75.7700,581695700
QQQ,2013-08-30,76.3000,77.2800,74.9600,75.4700,529245500
QQQ,2013-09-30,76.1000,79.6850,75.5400,78.8800,503988800
QQQ,2013-10-31,78.8700,83.4850,76.3500,82.7400,817353700
QQQ,2013-11-29,83.0200,85.8400,81.3700,85.7300,542339400
QQQ,2013-12-31,85.8300,87.9600,84.0500,87.9600,651649200
QQQ,2014-01-31,87.5500,89.0000,84.7600,86.2700,831732700
QQQ,2014-02-28,86.1400,90.9600,83.7400,90.3400,713558700
QQQ,2014-03-31,89.4800,91.3600,86.4000,87.6700,809345400
